gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000037216	19	19	25	33	26	24	21	34	32	20	27	26	28	25	33	27	28	28	17	16	33
ENSMUSG00000026087	1153	1087	967	1673	1317	1175	1318	1266	1155	1119	1138	1245	1036	1083	1156	1417	1030	924	1173	1191	1162
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026083	694	499	488	718	634	535	664	574	564	626	653	667	463	580	603	723	560	497	697	688	663
ENSMUSG00000102716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000102984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000102447	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	0	1	0	1
ENSMUSG00000067604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078	256	231	261	347	286	267	268	312	248	264	258	313	209	218	276	319	266	232	261	348	348
ENSMUSG00000103046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000026077	0	1	2	1	0	0	2	2	1	0	2	0	0	1	0	1	3	2	0	0	2
ENSMUSG00000092563	2	1	2	1	0	0	0	0	2	0	3	0	1	0	0	1	0	2	0	1	1
ENSMUSG00000073702	10324	9013	8662	14261	11891	10224	11323	11549	10535	11116	11180	11357	9645	10461	11488	14300	10559	9453	10570	11400	10942
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	495	457	452	673	579	517	553	536	535	473	461	498	379	431	478	527	382	369	544	561	536
ENSMUSG00000097083	1	1	0	1	0	0	2	1	0	1	2	2	0	0	1	0	0	0	0	1	0
ENSMUSG00000026074	381	264	274	489	416	365	462	399	390	426	389	463	323	357	384	511	333	355	392	445	369
ENSMUSG00000026073	2	0	1	0	1	0	0	1	0	1	0	0	3	0	0	1	1	0	0	0	0
ENSMUSG00000102975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026072	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0
ENSMUSG00000103560	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000026065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103270	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079588	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093436	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000045515	6	8	5	5	10	7	4	1	5	5	6	4	3	1	6	3	5	4	14	10	2
ENSMUSG00000099784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060679	447	411	364	697	558	418	509	512	442	418	387	474	372	385	423	490	399	345	470	510	468
ENSMUSG00000041907	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000089088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041878	1	3	5	2	7	3	4	10	5	3	0	4	3	3	5	2	5	1	2	6	6
ENSMUSG00000010290	91	102	78	122	120	107	80	130	93	82	91	135	104	96	121	117	78	101	134	114	115
ENSMUSG00000094497	3	0	3	6	4	0	2	4	1	0	3	2	2	2	2	1	1	1	1	2	3
ENSMUSG00000099694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101923	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066877	198	171	180	256	225	202	226	235	203	203	203	197	179	193	191	269	185	165	198	205	221
ENSMUSG00000103422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103945	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	2	1	1	1	2	1
ENSMUSG00000026051	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000100635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100701	186	140	150	206	162	151	163	159	158	167	157	162	141	123	156	222	142	138	161	172	196
ENSMUSG00000101395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041763	321	290	305	495	362	343	359	346	321	312	322	352	266	287	304	410	278	283	413	409	363
ENSMUSG00000041684	148	125	138	164	174	145	147	153	139	127	134	147	126	120	149	179	127	124	136	136	148
ENSMUSG00000026048	187	131	123	192	195	165	218	184	159	186	151	172	137	137	163	199	126	149	172	148	150
ENSMUSG00000089703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056870	28	23	20	52	32	29	31	39	32	34	28	41	31	40	46	48	41	37	44	44	51
ENSMUSG00000102319	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	2	1	0
ENSMUSG00000089877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026043	10	8	14	11	18	17	4	6	5	2	3	7	3	4	5	3	3	3	2	3	5
ENSMUSG00000105211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025995	404	324	304	573	410	430	414	386	360	364	377	404	319	361	394	450	382	308	424	443	468
ENSMUSG00000099381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099432	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041144	0	0	0	1	0	0	0	3	0	0	0	3	1	1	0	0	1	0	1	1	0
ENSMUSG00000096047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101262	0	1	0	2	0	3	2	1	2	0	0	2	1	0	2	1	0	0	1	2	1
ENSMUSG00000101337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100033	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	2	1
ENSMUSG00000100866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097883	1	2	0	1	0	1	1	0	2	0	1	1	1	2	0	3	1	0	0	2	0
ENSMUSG00000092790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101760	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000099941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100816	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026109	8	5	9	20	8	10	13	9	15	4	8	7	3	8	18	10	14	5	6	3	6
ENSMUSG00000092906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099924	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000099625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000045954	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062939	1	1	0	2	2	0	1	1	2	2	0	2	1	1	2	0	0	2	2	1	2
ENSMUSG00000026104	36	31	21	49	33	28	33	29	42	23	28	31	25	24	22	23	14	27	45	32	37
ENSMUSG00000101501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100007	33	24	22	39	34	24	34	30	19	25	23	26	12	22	21	28	22	16	29	27	23
ENSMUSG00000043015	49	46	47	70	53	52	61	56	52	63	57	58	55	63	57	88	71	62	53	72	50
ENSMUSG00000100230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041426	103	92	82	127	115	87	119	110	80	116	98	89	86	75	121	124	98	79	107	94	81
ENSMUSG00000026100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026097	339	314	280	438	392	338	331	334	322	297	302	340	282	294	305	374	332	262	253	256	278
ENSMUSG00000026096	93	55	49	96	70	70	86	85	67	73	76	62	68	72	80	103	89	76	72	88	78
ENSMUSG00000099450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025983	2	2	1	7	3	3	6	3	1	4	3	4	1	1	0	5	2	3	3	1	3
ENSMUSG00000101130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025981	49	42	61	46	56	46	55	59	39	47	36	47	30	29	34	46	28	35	51	44	54
ENSMUSG00000101122	2	1	2	1	2	1	1	2	1	1	1	0	1	1	3	1	1	1	3	4	1
ENSMUSG00000073676	3722	3218	3239	4541	4044	3420	3275	3465	3428	2821	2812	3101	2197	2571	2890	3290	2583	2333	3685	3767	3769
ENSMUSG00000089670	1	1	0	0	1	1	1	0	1	2	1	1	0	0	2	0	0	1	0	2	2
ENSMUSG00000025979	388	359	370	507	451	377	430	388	401	354	315	362	259	321	339	400	296	280	441	474	421
ENSMUSG00000097649	8	3	5	9	6	7	5	15	17	4	16	15	10	7	6	13	10	10	3	10	15
ENSMUSG00000046994	61	52	53	85	67	58	50	67	57	51	60	59	42	34	55	66	44	53	58	75	105
ENSMUSG00000100215	738	753	718	1145	988	880	933	946	914	807	905	879	704	757	854	991	782	706	780	836	803
ENSMUSG00000038349	1	2	1	5	1	0	3	1	1	0	2	0	1	1	3	3	4	1	0	0	1
ENSMUSG00000102145	2	7	1	4	4	4	9	2	5	5	5	3	5	3	9	4	5	3	6	7	3
ENSMUSG00000102831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087022	6	8	1	9	10	3	4	4	5	2	4	1	2	3	3	5	5	3	4	4	5
ENSMUSG00000104310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038323	45	34	25	64	40	32	38	42	34	29	25	30	27	33	35	37	28	33	36	34	37
ENSMUSG00000025971	225	212	206	350	311	232	284	255	246	239	220	244	198	208	237	293	190	181	275	296	265
ENSMUSG00000088353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038305	3	13	13	21	11	18	18	19	9	12	14	21	16	15	15	28	11	13	26	24	15
ENSMUSG00000026039	89	72	78	139	114	112	116	109	129	111	127	129	97	127	137	165	119	122	112	115	103
ENSMUSG00000063558	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000064294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000038242	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000079554	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000051223	1321	1104	1100	1834	1476	1245	1422	1342	1192	1197	1059	1315	874	1047	1136	1186	1029	934	1341	1323	1266
ENSMUSG00000026036	380	328	265	576	445	386	415	426	381	411	336	394	267	306	352	444	322	269	386	387	369
ENSMUSG00000085054	2	0	0	2	1	0	1	1	2	0	3	1	0	1	0	0	2	0	0	0	2
ENSMUSG00000026032	221	214	245	357	288	230	274	246	253	223	237	248	184	188	208	252	210	187	299	298	271
ENSMUSG00000099490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059647	12	9	11	16	13	8	13	11	9	8	10	8	8	8	9	22	6	8	10	15	8
ENSMUSG00000102059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026031	16	11	15	24	21	17	29	24	12	23	17	20	25	27	26	47	28	25	24	21	22
ENSMUSG00000100236	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026029	2	2	5	5	5	5	4	7	2	9	11	6	12	5	7	14	10	8	23	14	11
ENSMUSG00000102719	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	1	0	2	1	0
ENSMUSG00000026027	99	87	84	140	107	109	111	109	94	83	91	109	66	76	90	84	61	70	100	99	107
ENSMUSG00000099752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097573	27	20	28	43	35	22	35	43	37	27	27	31	17	23	22	21	14	26	20	29	29
ENSMUSG00000101586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026023	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000099922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041075	367	258	340	559	430	385	503	448	452	469	413	439	432	393	427	546	353	378	412	417	347
ENSMUSG00000047361	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	0
ENSMUSG00000089276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026020	1043	899	896	1130	957	869	885	889	781	827	886	827	530	673	746	859	653	598	1020	967	878
ENSMUSG00000077345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067336	59	44	47	64	66	66	90	73	77	72	66	62	38	56	64	88	72	69	64	75	72
ENSMUSG00000104052	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000041040	119	128	115	158	149	149	140	156	141	166	146	164	128	195	176	224	210	164	150	153	158
ENSMUSG00000103696	5	1	2	4	0	4	2	1	4	4	4	7	0	1	2	4	4	3	0	1	0
ENSMUSG00000026017	14	15	14	31	23	18	15	15	14	19	13	27	20	9	19	22	13	18	18	22	13
ENSMUSG00000082609	2	5	2	2	2	2	2	5	3	2	1	3	2	5	2	4	4	4	3	2	2
ENSMUSG00000073664	45	36	44	56	35	43	45	49	42	56	45	55	37	36	49	76	50	60	58	53	47
ENSMUSG00000049439	229	193	157	335	263	225	270	242	214	265	231	199	235	219	253	323	218	235	252	268	275
ENSMUSG00000103822	11	4	8	9	6	8	12	6	10	4	5	11	6	5	7	8	8	9	5	5	2
ENSMUSG00000026782	273	220	262	327	292	280	298	270	269	268	279	282	201	255	299	353	295	268	241	286	274
ENSMUSG00000084400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101188	710	620	594	865	711	664	732	689	677	668	655	647	500	629	693	843	651	548	676	723	718
ENSMUSG00000026012	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000081382	14	14	17	17	14	10	9	8	15	20	11	20	15	14	18	24	10	20	16	15	12
ENSMUSG00000026011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082804	8	2	5	5	7	1	3	4	2	3	1	9	1	3	4	7	0	5	7	4	3
ENSMUSG00000085248	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000085447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052062	49	35	36	41	31	28	51	40	37	29	39	30	12	30	34	28	25	16	23	16	14
ENSMUSG00000103656	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000104402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103002	2	3	1	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000102359	0	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000084333	2	2	1	2	1	0	2	0	0	3	1	2	0	1	3	2	4	1	1	0	1
ENSMUSG00000025969	145	104	87	186	140	127	213	182	197	191	170	186	160	137	180	291	124	142	63	75	120
ENSMUSG00000103032	3	0	0	4	1	3	3	3	4	11	1	5	5	3	4	8	2	5	1	0	2
ENSMUSG00000104991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084799	4	4	8	12	11	7	13	7	9	9	5	7	7	6	9	9	4	3	7	4	11
ENSMUSG00000101599	65	29	60	77	41	49	53	62	51	59	46	65	28	39	44	74	41	50	73	55	50
ENSMUSG00000077884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025967	11236	9582	9757	15682	13113	11343	12260	12624	11649	11003	11407	11933	9317	10365	11860	13881	9773	9568	11818	12351	11629
ENSMUSG00000098850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064602	0	1	0	0	4	0	1	2	0	0	0	0	1	0	0	0	2	0	1	0	0
ENSMUSG00000094290	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027520	355	327	415	378	333	307	288	281	325	275	341	264	227	279	324	347	413	304	344	323	310
ENSMUSG00000025964	128	101	106	101	84	74	65	74	55	56	59	79	38	63	65	64	75	66	99	80	89
ENSMUSG00000115378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025962	163	125	161	185	167	153	169	166	151	143	118	159	111	101	131	155	120	96	160	157	148
ENSMUSG00000082373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086721	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000093228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
